"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",0.857142857142857,0.857142857142857,0.714285714285714,0.80952380952381,0.666666666666667,0.714285714285714,0.714285714285714,0.666666666666667,0.666666666666667,0.714285714285714
"2",0.909090909090909,0.909090909090909,0.818181818181818,0.863636363636364,0.818181818181818,0.909090909090909,0.772727272727273,0.909090909090909,0.863636363636364,0.818181818181818
"3",0.818181818181818,0.818181818181818,0.909090909090909,0.772727272727273,0.772727272727273,0.818181818181818,0.818181818181818,0.818181818181818,0.636363636363636,0.590909090909091
"4",0.954545454545455,0.954545454545455,0.863636363636364,0.909090909090909,0.818181818181818,0.772727272727273,0.772727272727273,0.772727272727273,0.772727272727273,0.727272727272727
"5",0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,1,0.80952380952381,0.952380952380952,0.904761904761905,0.857142857142857
"6",0.952380952380952,0.952380952380952,0.952380952380952,1,1,0.857142857142857,0.952380952380952,0.904761904761905,0.80952380952381,0.80952380952381
"7",0.863636363636364,0.863636363636364,0.727272727272727,0.772727272727273,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.545454545454545,0.681818181818182
"8",0.80952380952381,0.80952380952381,0.952380952380952,0.904761904761905,0.904761904761905,0.857142857142857,0.952380952380952,0.904761904761905,0.857142857142857,0.904761904761905
"9",0.818181818181818,0.818181818181818,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.772727272727273,0.727272727272727,0.636363636363636,0.681818181818182
"10",0.904761904761905,0.904761904761905,0.761904761904762,0.761904761904762,0.761904761904762,0.714285714285714,0.761904761904762,0.666666666666667,0.714285714285714,0.714285714285714
"11",0.8,0.8,0.85,0.85,0.85,0.9,0.85,0.85,0.85,0.9
"12",0.636363636363636,0.636363636363636,0.727272727272727,0.636363636363636,0.636363636363636,0.727272727272727,0.727272727272727,0.636363636363636,0.636363636363636,0.727272727272727
"13",1,1,0.909090909090909,0.863636363636364,0.818181818181818,0.954545454545455,0.818181818181818,0.909090909090909,0.818181818181818,0.909090909090909
"14",0.909090909090909,0.909090909090909,0.772727272727273,0.818181818181818,0.818181818181818,0.772727272727273,0.772727272727273,0.727272727272727,0.727272727272727,0.727272727272727
"15",0.863636363636364,0.863636363636364,0.818181818181818,0.818181818181818,0.818181818181818,0.727272727272727,0.727272727272727,0.772727272727273,0.727272727272727,0.681818181818182
"16",0.954545454545455,0.954545454545455,0.818181818181818,0.863636363636364,0.863636363636364,0.727272727272727,0.772727272727273,0.727272727272727,0.727272727272727,0.727272727272727
"17",0.8,0.8,0.85,0.8,0.85,0.85,0.8,0.75,0.7,0.75
"18",0.772727272727273,0.772727272727273,0.681818181818182,0.727272727272727,0.727272727272727,0.636363636363636,0.681818181818182,0.636363636363636,0.5,0.681818181818182
"19",0.80952380952381,0.80952380952381,0.857142857142857,0.857142857142857,0.857142857142857,0.80952380952381,0.80952380952381,0.80952380952381,0.80952380952381,0.761904761904762
"20",0.863636363636364,0.863636363636364,0.818181818181818,0.818181818181818,0.863636363636364,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727
"21",0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.818181818181818,0.818181818181818,0.772727272727273,0.818181818181818,0.727272727272727,0.772727272727273
"22",0.772727272727273,0.772727272727273,0.636363636363636,0.727272727272727,0.727272727272727,0.545454545454545,0.681818181818182,0.545454545454545,0.545454545454545,0.545454545454545
"23",0.863636363636364,0.863636363636364,0.727272727272727,0.818181818181818,0.727272727272727,0.727272727272727,0.681818181818182,0.772727272727273,0.818181818181818,0.727272727272727
"24",0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.863636363636364,0.954545454545455,0.909090909090909,0.818181818181818,0.772727272727273,0.863636363636364
"25",1,1,0.904761904761905,1,0.952380952380952,0.80952380952381,0.857142857142857,0.857142857142857,0.761904761904762,0.80952380952381
"26",0.714285714285714,0.714285714285714,0.80952380952381,0.761904761904762,0.714285714285714,0.761904761904762,0.80952380952381,0.761904761904762,0.714285714285714,0.714285714285714
"27",0.75,0.75,0.7,0.7,0.7,0.75,0.75,0.7,0.85,0.75
"28",0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,0.681818181818182
"29",0.80952380952381,0.80952380952381,0.857142857142857,0.80952380952381,0.857142857142857,0.80952380952381,0.80952380952381,0.80952380952381,0.904761904761905,0.80952380952381
"30",0.909090909090909,0.909090909090909,0.863636363636364,0.863636363636364,0.863636363636364,0.909090909090909,0.909090909090909,0.863636363636364,0.909090909090909,0.818181818181818
"31",0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.954545454545455,0.772727272727273,0.909090909090909,0.818181818181818,0.727272727272727,0.818181818181818
"32",0.75,0.75,0.8,0.85,0.8,0.7,0.85,0.65,0.7,0.6
"33",0.952380952380952,0.952380952380952,0.952380952380952,0.952380952380952,0.952380952380952,0.857142857142857,0.952380952380952,0.857142857142857,0.857142857142857,0.857142857142857
"34",0.772727272727273,0.772727272727273,0.681818181818182,0.727272727272727,0.636363636363636,0.727272727272727,0.681818181818182,0.636363636363636,0.772727272727273,0.681818181818182
